filename	event_labels
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_1_Segment_27_10.npy	BCCH,BTNW,TUTI,AMCR,BHCO
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_1_Segment_20_26.npy	EATO,WOTH,BCCH,BTNW,OVEN
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_2_Segment_04_16.npy	EATO,WOTH,BCCH,AMRE,HETH
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_4_Segment_19_3.npy	EATO,BHCO,BAWW
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_4_Segment_20_14.npy	EATO,BCCH,TUTI
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_4_Segment_16_7.npy	EATO
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_1_Segment_34_27.npy	EATO,BCCH,BTNW,RBWO
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_1_Segment_05_3.npy	WOTH,BCCH,NOCA,BLJA
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_1_Segment_11_6.npy	WOTH,BCCH,TUTI,HETH
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_1_Segment_07_19.npy	EATO,WOTH,BCCH
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_2_Segment_05_5.npy	EATO,WOTH,BLJA,AMRE
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_1_Segment_33_27.npy	BCCH,BTNW
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_2_Segment_07_2.npy	EATO,WOTH,BCCH,NOCA,REVI,BLJA,SCTA
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_2_Segment_13_17.npy	EATO,WOTH,AMCR,RBWO
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_3_Segment_01_13.npy	EATO,BCCH,BTNW,NOCA,BLJA,BHCO
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_1_Segment_30_6.npy	WOTH,BCCH,HETH
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_4_Segment_10_4.npy	EATO,WOTH,NOCA
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_1_Segment_18_24.npy	EATO,BTNW,BHVI
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_4_Segment_23_7.npy	EATO,NOCA,BHCO
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_4_Segment_24_23.npy	EATO,WOTH,BCCH,NOCA,BHCO,HETH
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_4_Segment_07_1.npy	EATO,WOTH,BCCH,TUTI
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_2_Segment_07_26.npy	EATO,WOTH,BCCH,AMCR,SCTA
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_2_Segment_12_10.npy	EATO,BCCH,REVI,SCTA,AMRE,KEWA
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_2_Segment_01_13.npy	EATO,WOTH,BLJA,BGGN
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_4_Segment_05_10.npy	EATO,NOCA,HETH
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_2_Segment_02_5.npy	EATO,WOTH,BCCH,NOCA,BLJA,HETH
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_4_Segment_09_26.npy	EATO,NOCA,HETH
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_1_Segment_19_16.npy	EATO,BCCH,BTNW,TUTI,BLJA,OVEN
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_1_Segment_23_0.npy	EATO,BTNW,AMCR
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_4_Segment_14_14.npy	EATO,NOCA,HETH
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_4_Segment_25_23.npy	EATO,BTNW,TUTI,BHCO,BAWW
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_4_Segment_01_14.npy	EATO,BCCH,BHCO
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_1_Segment_21_27.npy	EATO,BTNW,TUTI,OVEN,HETH
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_1_Segment_26_24.npy	EATO,WOTH,BCCH,TUTI,AMCR,OVEN
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_4_Segment_07_15.npy	EATO,WOTH,BCCH,BTNW,TUTI
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_2_Segment_13_15.npy	BCCH,REVI,AMCR,AMRE,KEWA
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_1_Segment_20_25.npy	EATO,BTNW,TUTI
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_1_Segment_20_24.npy	EATO,TUTI,HETH
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_4_Segment_18_10.npy	EATO,TUTI,BAWW
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_4_Segment_17_16.npy	EATO,COYE
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_1_Segment_29_0.npy	BTNW,AMCR,BHCO,HETH
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_4_Segment_10_6.npy	EATO,WOTH,NOCA,HETH
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_4_Segment_07_14.npy	EATO,NOCA,SCTA,RBWO
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_4_Segment_06_13.npy	EATO,NOCA
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_1_Segment_17_8.npy	EATO,BCCH,BTNW,OVEN,HETH
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_4_Segment_22_9.npy	EATO,WOTH,BCCH,NOCA,BHCO
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_1_Segment_10_28.npy	EATO,WOTH,BCCH,TUTI,HETH
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_1_Segment_17_5.npy	BCCH,BTNW
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_4_Segment_06_28.npy	EATO,SCTA,HETH
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_2_Segment_05_15.npy	EATO,WOTH,BCCH,BLJA,BAWW
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_1_Segment_33_0.npy	BCCH,BHCO
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_1_Segment_20_8.npy	EATO,OVEN
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_1_Segment_23_12.npy	EATO,BTNW,TUTI,BHCO,HETH
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_1_Segment_09_23.npy	EATO,WOTH,BCCH,BLJA
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_2_Segment_02_20.npy	EATO,WOTH,BCCH,BLJA,BGGN,HETH
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_4_Segment_10_17.npy	EATO,HETH
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_1_Segment_10_0.npy	EATO,BCCH,TUTI,BLJA,OVEN,HETH
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_4_Segment_06_11.npy	EATO,TUTI,NOCA
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_2_Segment_10_17.npy	WOTH,BTNW,REVI,AMCR,BLJA,KEWA,BHCO,HETH
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_1_Segment_35_18.npy	BCCH
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_1_Segment_21_15.npy	EATO,BCCH,BTNW,TUTI,OVEN
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_2_Segment_11_0.npy	EATO,BCCH,AMCR,SCTA
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_1_Segment_33_6.npy	BCCH,BTNW,OVEN,BHCO
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_4_Segment_10_27.npy	EATO,BCCH,TUTI,NOCA,BHCO
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_1_Segment_13_10.npy	EATO,BCCH,BTNW,OVEN
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_1_Segment_05_20.npy	EATO,WOTH,BCCH,TUTI
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_1_Segment_10_23.npy	EATO,WOTH,OVEN,HETH
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_4_Segment_17_19.npy	EATO,BTNW,TUTI
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_4_Segment_15_26.npy	EATO,BCCH,HETH
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_4_Segment_23_9.npy	EATO,TUTI,NOCA,BHCO,BAWW
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_4_Segment_25_19.npy	EATO,BHCO
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_1_Segment_14_0.npy	EATO,BTNW,BHCO,HETH
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_4_Segment_08_19.npy	EATO,WOTH,BCCH,TUTI
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_2_Segment_02_7.npy	EATO,WOTH,BCCH,SCTA
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_4_Segment_24_9.npy	EATO,NOCA,BGGN,BHCO
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_1_Segment_05_18.npy	WOTH,BCCH,HETH
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_2_Segment_07_22.npy	EATO,WOTH,BCCH,NOCA,AMCR
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_4_Segment_25_28.npy	EATO,BTNW,TUTI,NOCA,BHCO,HETH
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_4_Segment_03_2.npy	EATO,REVI,BGGN
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_1_Segment_30_8.npy	EATO,BTNW,AMCR
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_1_Segment_33_8.npy	BCCH,BTNW,TUTI,OVEN
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_1_Segment_09_9.npy	EATO,WOTH,OVEN
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_4_Segment_24_15.npy	WOTH,BCCH,NOCA,REVI,BHCO
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_1_Segment_10_19.npy	EATO,WOTH,BCCH,TUTI
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_4_Segment_15_5.npy	EATO,WOTH,TUTI,NOCA,BHCO,BAWW
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_4_Segment_13_20.npy	EATO,WOTH,COYE
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_4_Segment_14_9.npy	EATO,TUTI,BAWW
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_2_Segment_01_27.npy	EATO,WOTH,BLJA,HETH
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_1_Segment_11_12.npy	EATO,WOTH,BCCH,BTNW,BLJA,BHCO,HETH
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_1_Segment_26_29.npy	BTNW,TUTI,AMCR,OVEN,RBWO,BAWW
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_1_Segment_13_24.npy	BTNW,OVEN
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_4_Segment_23_12.npy	EATO,WOTH,TUTI,OVEN,BHCO,BAWW
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_4_Segment_06_23.npy	EATO
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_1_Segment_19_23.npy	EATO,BCCH,OVEN,HETH
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_1_Segment_18_18.npy	EATO,BTNW,HETH
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_1_Segment_14_12.npy	BCCH,TUTI,OVEN,COYE
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_4_Segment_19_9.npy	EATO,BGGN
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_4_Segment_23_5.npy	BTNW,NOCA,OVEN,BHCO
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_1_Segment_20_18.npy	EATO,BTNW,TUTI,HETH
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_1_Segment_29_7.npy	EATO,BTNW,AMCR,BHCO,HETH
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_1_Segment_15_6.npy	EATO,WOTH,BTNW,TUTI,BLJA,HETH
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_4_Segment_01_17.npy	EATO,BHCO,HETH
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_1_Segment_31_8.npy	EATO,BTNW,OVEN,BHCO
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_1_Segment_30_28.npy	BTNW
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_1_Segment_12_10.npy	EATO,WOTH,BCCH,BTNW,TUTI,HETH
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_1_Segment_22_20.npy	BTNW,BHCO
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_4_Segment_20_20.npy	EATO,BCCH
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_1_Segment_24_23.npy	BTNW,AMCR,BHCO
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_3_Segment_01_14.npy	EATO,BCCH,NOCA
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_1_Segment_16_24.npy	BCCH,BHCO
